QTD,Categoria,PorcentagemTotal,QTD_Massa_Teste,Porcentagem_Massa_teste
20,LADDERS,0.04458811726674841,18610.0,0.09890663787372732
20,LAMINATORS,0.04458811726674841,3093.0,0.01643837887928203
20,KITCHEN_THERMOMETERS,0.04458811726674841,2588.0,0.013754453456056222
20,CAMERA_CASES,0.04458811726674841,16623.0,0.08834632140650023
20,SOLDERING_STATIONS,0.04458811726674841,4609.0,0.024495469852767824
20,BINOCULARS,0.04458811726674841,15929.0,0.08465791696349287
20,DOORBELLS,0.04458811726674841,10856.0,0.05769642454364233
20,PENDRIVES,0.04458811726674841,16031.0,0.0852000167519464
20,GATE_GEAR_RACKS,0.04458811726674841,2616.0,0.013903265162690524
20,CAR_CENTER_CONSOLES,0.04458811726674841,9666.0,0.051371927011684484
20,CAMERA_PHOTOMETERS,0.04458811726674841,862.0,0.004581274682813162
20,LAPTOP_LCD_SCREENS,0.04458811726674841,18189.0,0.09666914757040442
20,WARDROBES,0.04458811726674841,18567.0,0.0986781056099675
20,MIRROR_BALLS,0.04458811726674841,3458.0,0.01837824576933633
20,VEHICLE_LED_BULBS,0.04458811726674841,18693.0,0.09934775828982186
20,MOVIES,0.04458811726674841,24538.0,0.13041220204973245
20,SODS,0.04458811726674841,2195.0,0.011665774859367622
20,UNIVERSAL_CAR_REMOTES,0.04458811726674841,14598.0,0.07758404619455515
20,DESIGN_AND_MULTIMEDIA_SOFTWARE,0.04458811726674841,18324.0,0.09738663258453409
20,TREADMILLS,0.04458811726674841,15821.0,0.08408392895218914
20,KIDS_PLAYHOUSES,0.04458811726674841,5819.0,0.03092626146089303
20,BABY_GYMS,0.04458811726674841,8648.0,0.045961558534765926
20,GAZEBOS,0.04458811726674841,10154.0,0.053965502470168035
20,PENNANTS,0.04458811726674841,14307.0,0.07603746738632008
20,GARDEN_SHEDS,0.04458811726674841,4798.0,0.025499948872549364
20,BRAKE_MASTER_CYLINDERS,0.04458811726674841,27721.0,0.1473289042717676
20,GINS,0.04458811726674841,5047.0,0.02682331012083298
20,WELDING_BLOWTORCHES,0.04458811726674841,5225.0,0.02776932739872247
20,PUZZLES,0.04458811726674841,16433.0,0.08733652768291031
20,ENGINE_OIL_PRESSURE_SENSORS,0.04458811726674841,15094.0,0.08022013928350565
20,BABY_JUMPERS,0.04458811726674841,2530.0,0.013446200635170881
20,VIDEO_CASSETTES,0.04458811726674841,8760.0,0.04655680536130313
20,SEX_TOY_KITS,0.04458811726674841,5667.0,0.0301184264820211
20,ELECTRIC_FOOD_STEAMERS,0.04458811726674841,3842.0,0.020419092031749617
20,DIVING_MASKS,0.04458811726674841,6569.0,0.03491228931716898
20,SANDWICH_MAKERS,0.04458811726674841,12412.0,0.06596610366946284
20,INFLATABLE_SOFAS,0.04458811726674841,3017.0,0.01603446138984607
19,LASER_POINTERS,0.04235871140341099,3668.0,0.019494333569093594
19,VARIABLE_FREQUENCY_DRIVES,0.04235871140341099,7458.0,0.039637061002808074
19,OIL_DIFFUSERS,0.04235871140341099,12933.0,0.06873506435362253
19,TROLLEY_AND_FURNITURE_CASTERS,0.04235871140341099,12690.0,0.06744359132818913
19,MOTORCYCLE_TIRES,0.04235871140341099,16939.0,0.09002576780994449
19,MOTORCYCLE_TRANSMISSION_CROWNS,0.04235871140341099,19083.0,0.10142049277508534
19,CHIP_AND_DIP_SERVERS,0.04235871140341099,10028.0,0.053295849790313675
19,LUGGAGE_TAGS,0.04235871140341099,1530.0,0.008131496826802944
19,MAGNETIC_WELDING_HOLDERS,0.04235871140341099,3004.0,0.015965370240337284
19,WHEELS_BEARINGS,0.04235871140341099,26187.0,0.13917614862973118
19,BRAKE_LIGHTS,0.04235871140341099,10113.0,0.05374759961402495
19,HEARING_AIDS,0.04235871140341099,3218.0,0.017102716855328024
19,HEARING_PROTECTORS,0.04235871140341099,5695.0,0.030267238188655402
19,WALL_ANCHOR_PLUGS,0.04235871140341099,13286.0,0.07061115479797642
19,BOXING_HEADGEARS,0.04235871140341099,1644.0,0.008737373060956889
19,TOWEL_HOLDERS,0.04235871140341099,19098.0,0.10150021333221086
19,POOL_PAINTS,0.04235871140341099,1252.0,0.006654009168076657
19,PROJECTOR_MOUNTS,0.04235871140341099,3705.0,0.01969097761000321
19,POOL_CLEANERS,0.04235871140341099,3555.0,0.01889377203874802
19,PONCHOS,0.04235871140341099,8013.0,0.04258672161645228
19,GEL_NAIL_KITS,0.04235871140341099,15397.0,0.08183049453744114
19,DEEP_FRYERS,0.04235871140341099,18983.0,0.10088902239424856
19,FOOD_STORAGE_CONTAINERS,0.04235871140341099,19789.0,0.10517267366379311
19,SOLDERING_MACHINES,0.04235871140341099,23228.0,0.12344994006077045
19,WHEELCHAIRS,0.04235871140341099,7687.0,0.040854128174924335
19,PENIS_RINGS,0.04235871140341099,12626.0,0.06710345028445358
19,TOOTHPASTES,0.04235871140341099,14629.0,0.07774880201261455
19,VIDEOCASSETTE_PLAYERS,0.04235871140341099,7220.0,0.03837216149641651
19,BEER_FAUCETS,0.04235871140341099,2643.0,0.014046762165516459
19,PAPER_CLIPS,0.04235871140341099,3537.0,0.018798107370197395
19,TOOTHBRUSHES,0.04235871140341099,15718.0,0.08353651445992724
19,CUSHION_COVERS,0.04235871140341099,9608.0,0.051063674190799144
19,AIRBRUSHES,0.04235871140341099,10414.0,0.055347325460343696
19,ELECTRIC_SAWS,0.04235871140341099,18827.0,0.10005992860014316
19,PORTABLE_DVD_PLAYERS,0.04235871140341099,5732.0,0.030463882229565017
18,SWAY_BARS,0.04012930554007357,14127.0,0.07508082070081386
18,MOTORCYCLE_SPEEDOMETERS,0.04012930554007357,16405.0,0.08718771597627602
18,CIRCUIT_BREAKERS,0.04012930554007357,17295.0,0.09191780236572347
18,SCREEN_PRINTING_KITS,0.04012930554007357,962.0,0.005112745063649956
18,GATE_MOTORS,0.04012930554007357,16609.0,0.08827191555318308
18,CONCRETE_BLOCKS,0.04012930554007357,1551.0,0.008243105606778671
18,MOUSE_PADS,0.04012930554007357,17035.0,0.09053597937554782
18,BABY_WALKERS,0.04012930554007357,16908.0,0.08986101199188508
18,COLD_ROOMS,0.04012930554007357,3781.0,0.02009489509943917
18,MOTORCYCLE_HANDLEBAR_YOKES,0.04012930554007357,9658.0,0.051329409381217536
18,STABILIZERS_AND_UPS,0.04012930554007357,27197.0,0.1445439994761828
18,TV_REPLACEMENT_BACKLIGHT_LED_STRIPS,0.04012930554007357,14199.0,0.07546347937501634
18,STARTERS,0.04012930554007357,19597.0,0.10415225053258646
18,FISHING_VESTS,0.04012930554007357,3752.0,0.0199407686889965
18,STORE_SHOPPING_CARTS,0.04012930554007357,562.0,0.002986863540302781
18,CRUTCHES,0.04012930554007357,2871.0,0.015258514633824348
18,MANUAL_HOISTS,0.04012930554007357,2802.0,0.01489180007104696
18,BABY_DIAPERS,0.04012930554007357,26331.0,0.13994146597813617
18,DECORATIVE_BOXES,0.04012930554007357,27654.0,0.14697281911660695
18,MAKEUP_TRAIN_CASES,0.04012930554007357,13976.0,0.07427830042575029
18,CNC_LATHES,0.04012930554007357,3224.0,0.01713460507817823
18,AUTOMOTIVE_WHEEL_COVERS,0.04012930554007357,18952.0,0.10072426657618914
18,INJECTION_PUMPS,0.04012930554007357,12316.0,0.06545589210385952
18,KIDS_WALKIE_TALKIES,0.04012930554007357,2800.0,0.014881170663430225
18,NAIL_FILES,0.04012930554007357,11452.0,0.06086398801342962
18,RECEPTION_DESKS,0.04012930554007357,11642.0,0.061873781737019524
18,HAND_TRUCKS,0.04012930554007357,6377.0,0.033891866185962335
18,PLUNGE_ROUTERS,0.04012930554007357,7343.0,0.039025870064845765
18,MALE_MASTURBATORS,0.04012930554007357,17294.0,0.09191248766191511
18,TOOTHBRUSH_HOLDERS,0.04012930554007357,8833.0,0.04694477873931399
18,ELECTRIC_AIR_PUMPS,0.04012930554007357,3989.0,0.021200353491579702
18,AIRSOFT_GUNS,0.04012930554007357,16533.0,0.08786799806374711
18,SANDBLASTERS,0.04012930554007357,696.0,0.003699033850624084
18,DISHWASHERS,0.04012930554007357,7891.0,0.04193832775183139
18,BABY_BOTTLES,0.04012930554007357,11124.0,0.05912076516428494
17,STYLUSES,0.03789989967673615,10643.0,0.05656439263245996
17,SAFETY_GOGGLES,0.03789989967673615,6937.0,0.03686810031864838
17,TENTS,0.03789989967673615,29225.0,0.15532221879955296
17,BEDLINERS,0.03789989967673615,6304.0,0.03350389280795148
17,STYLING_CHAIRS,0.03789989967673615,6363.0,0.03381746033264518
17,BELTS,0.03789989967673615,54457.0,0.28942282529229274
17,CAMERA_AND_CELLPHONE_STABILIZERS,0.03789989967673615,13160.0,0.06994150211812206
17,CACAO,0.03789989967673615,3831.0,0.02036063028985757
17,PLAYGROUND_SLIDES,0.03789989967673615,5672.0,0.03014500000106294
17,MOTORCYCLE_SIDE_CASES,0.03789989967673615,796.0,0.004230504231460878
17,ROOF_RACKS,0.03789989967673615,16144.0,0.08580057828229198
17,ROOSTERS_AND_HENS,0.03789989967673615,3985.0,0.02117909467634623
17,RUBBER_FLOORS,0.03789989967673615,4646.0,0.024692113893677436
17,BILL_COUNTERS,0.03789989967673615,2866.0,0.015231941114782509
17,MONEY_BOXES,0.03789989967673615,9153.0,0.04864548395799173
17,3D_PRINTERS,0.03789989967673615,5891.0,0.03130892013509552
17,CLUTCH_SLAVE_CYLINDERS,0.03789989967673615,24120.0,0.12819065585783465
17,UNIVERSAL_REMOTE_CONTROLS,0.03789989967673615,8480.0,0.04506868829496011
17,DISHES_PLATES,0.03789989967673615,19734.0,0.10488036495433288
17,ELECTRIC_LAWN_MOWERS,0.03789989967673615,4288.0,0.022789449930281716
17,HOOKAHS,0.03789989967673615,6836.0,0.03633131523400322
17,3D_PRINTER_FILAMENTS,0.03789989967673615,4747.0,0.0252288989783226
17,DOOR_AND_WINDOW_LOCKS,0.03789989967673615,19114.0,0.10158524859314476
17,MANICURE_AND_PEDICURE_DRILLS,0.03789989967673615,4791.0,0.025462745945890788
17,KIDS_TRICYCLES,0.03789989967673615,17915.0,0.0952129187269116
17,MEGAPHONES,0.03789989967673615,4801.0,0.025515892983974466
17,COMPRESSION_SLEEVES,0.03789989967673615,8658.0,0.046014705572849604
17,FETAL_DOPPLERS,0.03789989967673615,1025.0,0.005447571403577136
17,EROTIC_MAGAZINES,0.03789989967673615,16380.0,0.08705484838106681
17,CLUTCH_FORKS,0.03789989967673615,15627.0,0.08305287641336576
16,INTERACTIVE_GAMING_FIGURES,0.03567049381339873,11857.0,0.06301644305581863
16,POWER_STRIPS,0.03567049381339873,16675.0,0.08862268600453535
16,ALTERNATOR_PULLEYS,0.03567049381339873,19028.0,0.10112818406562511
16,SAFETY_FOOTWEAR,0.03567049381339873,18255.0,0.09701991802175669
16,HEADBOARDS,0.03567049381339873,18149.0,0.0964565594180697
16,IP_TELEPHONES,0.03567049381339873,6749.0,0.03586893600267521
16,AUTOMOTIVE_CV_JOINT_BOOTS,0.03567049381339873,23086.0,0.1226952521199822
16,URINALS,0.03567049381339873,652.0,0.003465186883055895
16,AUTOMOTIVE_AIR_FILTERS,0.03567049381339873,20784.0,0.1104608039531192
16,POWER_GRINDERS,0.03567049381339873,24130.0,0.12824380289591833
16,BEERS,0.03567049381339873,27596.0,0.1466645662957216
16,MAP_SENSORS,0.03567049381339873,12040.0,0.06398903385274997
16,NOTEBOOK_CASES,0.03567049381339873,21955.0,0.11668432211271806
16,FLOUR,0.03567049381339873,11127.0,0.05913670927571004
16,CRANKSHAFTS,0.03567049381339873,23571.0,0.12527288346704066
16,KATANA_SWORDS,0.03567049381339873,3460.0,0.018388875176953062
16,BABY_STERILIZERS,0.03567049381339873,3890.0,0.020674197814551275
16,TOBACCO_PIPES,0.03567049381339873,10567.0,0.056160475143024
16,PAINT_ROLLERS,0.03567049381339873,7427.0,0.039472305184748674
16,MOTORCYCLE_GRAB_BARS,0.03567049381339873,13095.0,0.06959604637057815
16,SOCKS,0.03567049381339873,16920.0,0.0899247884375855
16,PAINTBALL_MARKERS,0.03567049381339873,5508.0,0.0292733885764906
16,MOTORCYCLE_HEADLIGHTS,0.03567049381339873,19927.0,0.1059061027893479
16,BICYCLE_AND_MOTORCYCLE_ALARMS,0.03567049381339873,7879.0,0.04187455130613098
16,SHAPER_AND_MILLING_MACHINES,0.03567049381339873,3308.0,0.017581040198081137
16,DECORATIVE_PAINTINGS,0.03567049381339873,22253.0,0.11826810384761172
16,ELECTRIC_HAND_PLANERS,0.03567049381339873,6187.0,0.03288207246237243
16,AXES,0.03567049381339873,5885.0,0.03127703191224531
16,GOLF_CLUBS_WOODS_AND_HYBRIDS,0.03567049381339873,5569.0,0.029597585508801042
15,CUT_OFF_AND_GRINDING_WHEELS,0.03344108795006131,20473.0,0.10880793106871678
15,HAND_FILES,0.03344108795006131,11467.0,0.06094370857055514
15,JUMP_ROPES,0.03344108795006131,8473.0,0.04503148536830153
15,TONFAS,0.03344108795006131,624.0,0.003316375176421593
15,CAR_HOODS,0.03344108795006131,17912.0,0.0951969746154865
15,PILATES_BALLS,0.03344108795006131,9034.0,0.04801303420479595
15,PADLOCKS,0.03344108795006131,18769.0,0.09975167577925782
15,CAR_TURN_SIGNAL_LIGHTS,0.03344108795006131,17530.0,0.09316675776068994
15,FOOTBALL_GOALKEEPER_GLOVES,0.03344108795006131,16502.0,0.08770324224568771
15,DRONE_BATTERIES,0.03344108795006131,5166.0,0.027455759874028766
15,STEEL_SCRAPERS,0.03344108795006131,7287.0,0.03872824665157716
15,EROTIC_ANAL_AND_VAGINAL_DOUCHES,0.03344108795006131,995.0,0.005288130289326098
15,BAR_CLAMPS,0.03344108795006131,11396.0,0.060566364600161016
15,ENGINE_INTAKE_MANIFOLDS,0.03344108795006131,12688.0,0.0674329619205724
15,PUZZLE_CUBES,0.03344108795006131,18331.0,0.09742383551119266
15,SANDPAPERS,0.03344108795006131,12785.0,0.06794848818998409
15,SHOWER_CURTAINS,0.03344108795006131,10873.0,0.057786774508384584
15,AFTERSHAVES,0.03344108795006131,6255.0,0.03324347232134145
15,CABIN_FILTERS,0.03344108795006131,14376.0,0.07640418194909747
15,LINEMAN_PLIERS,0.03344108795006131,7662.0,0.04072126057971514
15,VACUUM_PUMPS,0.03344108795006131,8255.0,0.04387287993807732
15,SCOOTERS,0.03344108795006131,22535.0,0.11976685032157147
15,WETSUITS,0.03344108795006131,9380.0,0.049851921722491255
15,GRAPHICS_TABLETS,0.03344108795006131,10791.0,0.05735096879609841
15,GYM_BARS,0.03344108795006131,7330.0,0.038956778915336984
15,ORTHOPEDIC_ANKLE_BRACES,0.03344108795006131,4557.0,0.02421910525473269
15,LAUNDRY_BASKETS,0.03344108795006131,5209.0,0.027684292137788585
15,RACKS_AND_PINIONS,0.03344108795006131,17840.0,0.094814315941284
15,EDIBLE_SEEDS,0.03344108795006131,11639.0,0.06185783762559442
15,PARTY_DECORATIVE_BACKDROPS,0.03344108795006131,6867.0,0.03649607105206262
15,COMPLETE_SKATEBOARDS,0.03344108795006131,24356.0,0.12944492595660947
15,MEDICINE_BALLS,0.03344108795006131,2970.0,0.015784670310852775
15,CHOCOLATE_WATERFALLS,0.03344108795006131,1049.0,0.005575124294977966
15,CRIB_BEDDING_SETS,0.03344108795006131,14491.0,0.07701537288705979
15,COMPUTER_AND_TV_FLEX_CABLES,0.03344108795006131,14337.0,0.07619690850057112
15,FUEL_INJECTORS,0.03344108795006131,18723.0,0.09950719940407289
14,AUTOMOTIVE_FENDERS,0.03121168208672389,19137.0,0.10170748678073721
14,TACTICAL_AND_SPORTING_KNIVES_AND_BLADES,0.03121168208672389,16262.0,0.0864277133316794
14,COMPRESSED_AIR_DUSTERS,0.03121168208672389,824.0,0.0043793159380951805
14,ENGINE_COOLING_FAN_SWITCHES,0.03121168208672389,9700.0,0.051552626941168994
14,LIQUORS,0.03121168208672389,13207.0,0.07019129319711535
14,RADIO_FREQUENCY_MACHINES,0.03121168208672389,4771.0,0.02535645186972343
14,CANOES,0.03121168208672389,472.0,0.0025085401975496664
14,REAR_WHEEL_HUBS_BEARING_ASSEMBLY,0.03121168208672389,14250.0,0.07573452926924311
14,KID_SKATEBOARDS,0.03121168208672389,2350.0,0.012489553949664653
14,CORSETS,0.03121168208672389,10923.0,0.05805250969880298
14,AUTOMOTIVE_SPRING_SUSPENSIONS,0.03121168208672389,19250.0,0.1023080483110828
14,TOY_VANITIES,0.03121168208672389,2280.0,0.012117524683078897
14,HOLE_PUNCHES,0.03121168208672389,15607.0,0.0829465823371984
14,CAR_AC_CONDENSERS,0.03121168208672389,26359.0,0.14009027768477045
14,MOTORCYCLE_HELMETS,0.03121168208672389,17265.0,0.09175836125147244
14,COOKING_OILS,0.03121168208672389,16985.0,0.09027024418512941
14,CAR_AC_EXPANSION_VALVES,0.03121168208672389,8950.0,0.04756659908489304
14,SUNSCREENS,0.03121168208672389,13218.0,0.0702497549390074
14,JEWELRY_DISPLAYS,0.03121168208672389,10187.0,0.05414088769584418
14,AIR_CONDITIONERS,0.03121168208672389,17944.0,0.09536704513735426
14,BOMBOS,0.03121168208672389,2995.0,0.01591753790606197
14,SPHYGMOMANOMETERS,0.03121168208672389,2913.0,0.0154817321937758
14,SKIN_REPELLENTS,0.03121168208672389,1023.0,0.0054369419959604
14,BEER_KEGS,0.03121168208672389,1676.0,0.008907443582824663
14,HOME_BOTTLE_STANDS,0.03121168208672389,4067.0,0.0216149003886324
14,HAMMOCKS,0.03121168208672389,8552.0,0.0454513469691626
14,PAINTBALL_O_RINGS,0.03121168208672389,1485.0,0.007892335155426387
14,CHAMPAGNES,0.03121168208672389,16332.0,0.08679974259826516
14,FRANKLIN_STOVES,0.03121168208672389,7158.0,0.0380426498602977
14,MOTORCYCLE_HANDLEBARS,0.03121168208672389,13447.0,0.07146682211112365
14,RICE_COOKERS,0.03121168208672389,7595.0,0.040365175424554485
14,POPCORN_MACHINES,0.03121168208672389,4881.0,0.0259410692886439
14,HAIR_STRAIGHTENING_BRUSHES,0.03121168208672389,11661.0,0.061974761109378516
14,OXIMETERS,0.03121168208672389,3009.0,0.015991943759379124
14,LAPTOP_BATTERIES,0.03121168208672389,21924.0,0.11651956629465866
14,CEREAL_BARS,0.03121168208672389,6176.0,0.03282361072048038
14,WATER_TANKS,0.03121168208672389,8675.0,0.04610505553759186
14,METAL_DETECTORS,0.03121168208672389,4243.0,0.02255028825890516
14,COIL_BINDING_MACHINES,0.03121168208672389,1582.0,0.008407861424838077
14,LENS_HOODS,0.03121168208672389,7151.0,0.03800544693363912
14,CAT_SCRATCHERS,0.03121168208672389,8504.0,0.04519624118636094
14,CACHACAS,0.03121168208672389,11376.0,0.06046007052399366
14,EROTIC_PUMPS,0.03121168208672389,10384.0,0.05518788434609266
14,LASER_LEVELS,0.03121168208672389,7743.0,0.04115175158819294
13,TABLE_TENNIS_TABLES,0.028982276223386467,1818.0,0.00966213152361291
13,BUCKETS_AND_BASINS,0.028982276223386467,5922.0,0.03147367595315492
13,MOTORCYCLE_GLOVES,0.028982276223386467,25229.0,0.1340846623813147
13,BEAUTY_WIGS,0.028982276223386467,13174.0,0.07001590797143921
13,BASKET_BALLS,0.028982276223386467,7565.0,0.04020573431030345
13,TABLE_TENNIS_RACKETS,0.028982276223386467,10055.0,0.05343934679313961
13,LUMBAR_AND_ABDOMINAL_BRACES,0.028982276223386467,7512.0,0.03992405500845995
13,HOME_APPLIANCE_CONTACTORS_AND_RELAYS,0.028982276223386467,12039.0,0.0639837191489416
13,BODYBOARDS,0.028982276223386467,3227.0,0.017150549189603334
13,TELESCOPES,0.028982276223386467,8369.0,0.044478756172231265
13,MEMORY_CARD_READERS,0.028982276223386467,12847.0,0.06827799982610289
13,AIRBAG_MODULES,0.028982276223386467,15631.0,0.08307413522859923
13,HOOD_HINGES,0.028982276223386467,17099.0,0.09087612041928336
13,WINDOWS,0.028982276223386467,19455.0,0.10339756259179822
13,AUTOMOTIVE_BUMPER_GRILLES,0.028982276223386467,19548.0,0.10389183004597644
13,SPORTS_CONES,0.028982276223386467,3890.0,0.020674197814551275
13,TURNTABLE_NEEDLES,0.028982276223386467,7163.0,0.03806922337933954
13,AUTOMOTIVE_TRUNK_LIDS,0.028982276223386467,19248.0,0.10229741890346605
13,METAL_NAILS,0.028982276223386467,7061.0,0.037527123590886
13,PADDLE_TENNIS_RACKETS,0.028982276223386467,15656.0,0.08320700282380843
13,MOTORCYCLE_CASES,0.028982276223386467,17691.0,0.09402242507383718
13,GARDEN_SOIL,0.028982276223386467,4860.0,0.025829460508668176
13,CAR_WINDOW_SWITCHES,0.028982276223386467,13940.0,0.07408697108864905
13,VIBRATION_PLATFORMS,0.028982276223386467,2381.0,0.012654309767724059
13,CYCLING_HELMETS,0.028982276223386467,15532.0,0.0825479795515708
13,NEBULIZERS,0.028982276223386467,11493.0,0.061081890869572705
13,PERGOLAS,0.028982276223386467,1964.0,0.01043807827963463
13,AUTOMOTIVE_AC_COMPRESSORS,0.028982276223386467,17842.0,0.09482494534890074
13,BABY_CHANGING_PADS,0.028982276223386467,3301.0,0.01754383727142256
13,VEHICLE_CV_AXLES,0.028982276223386467,13502.0,0.0717591308205839
13,STEERING_COLUMNS,0.028982276223386467,15251.0,0.0810545477814194
13,MICROWAVE_KEYPADS,0.028982276223386467,4710.0,0.025032254937412984
13,TOILET_SEATS,0.028982276223386467,21621.0,0.11490921104072317
13,ALTERNATORS,0.028982276223386467,18767.0,0.09974104637164108
13,BIRD_TOYS,0.028982276223386467,5166.0,0.027455759874028766
13,AUTOMOTIVE_SUSPENSION_CONTROL_ARMS,0.028982276223386467,17077.0,0.09075919693549926
12,READY_TO_DRINK_COCKTAILS,0.026752870360049048,2993.0,0.015906908498445237
12,SECURITY_SEALS,0.026752870360049048,8565.0,0.04552043811867138
12,GUITAR_PICKS,0.026752870360049048,12798.0,0.06801757933949286
12,BUMPER_IMPACT_ABSORBERS,0.026752870360049048,13096.0,0.06960136107438651
12,SHIN_GUARDS,0.026752870360049048,4941.0,0.02625995151714598
12,VOLTAGE_DETECTORS,0.026752870360049048,2964.0,0.015752782088002567
12,MEDICAL_WALKERS,0.026752870360049048,3613.0,0.01920202485963336
12,PROJECTOR_SCREENS,0.026752870360049048,14420.0,0.07663802891666566
12,GAS_BOILERS,0.026752870360049048,4428.0,0.023533508463453225
12,MEAT_HOOKS,0.026752870360049048,731.0,0.0038850484839169624
12,INSTANT_COFFEE,0.026752870360049048,8891.0,0.04725303156019933
12,HUMIDORS,0.026752870360049048,5967.0,0.03171283762453148
12,FINGERPRINT_READERS,0.026752870360049048,2204.0,0.011713607193642934
12,ORTHOPEDIC_WRIST_BRACES,0.026752870360049048,3562.0,0.01893097496540659
12,VEHICLE_BRAKE_DISCS,0.026752870360049048,18418.0,0.09788621474252067
12,MONOCULARS,0.026752870360049048,3580.0,0.019026639633957215
12,CHARCOAL_GRILLS,0.026752870360049048,19169.0,0.10187755730260499
12,PIANOS,0.026752870360049048,6233.0,0.033126548837557356
12,PAINT_TONERS,0.026752870360049048,1038.0,0.005516662553085919
12,INDUSTRIAL_AND_COMMERCIAL_BAG_SEALERS,0.026752870360049048,7824.0,0.04158224259667074
12,DOG_LEASHES,0.026752870360049048,18891.0,0.10040006964387871
11,SUBMERSIBLE_PUMPS,0.024523464496711625,12193.0,0.06480218353543026
11,MOTORCYCLE_SUITS,0.024523464496711625,14020.0,0.07451214739331848
11,RESISTANCE_BANDS,0.024523464496711625,16095.0,0.08554015779568196
11,VEHICLE_BRAKE_HYDRAULIC_HOSES,0.024523464496711625,16179.0,0.08598659291558486
11,KITCHEN_TONGS,0.024523464496711625,5352.0,0.0284442947823852
11,HARD_DRIVE_AND_SSD_ADAPTER_CABLES,0.024523464496711625,466.0,0.002476651974699459
11,ESPADRILLES,0.024523464496711625,14688.0,0.07806236953730826
11,AUTOMOTIVE_SHOCK_ABSORBER_BUMP_STOPS,0.024523464496711625,5885.0,0.03127703191224531
11,SWIMMING_EARPLUGS,0.024523464496711625,1602.0,0.008514155501005436
11,NECK_GAITERS_MASKS_AND_BALACLAVAS,0.024523464496711625,9842.0,0.05230731488195724
11,HAND_FANS,0.024523464496711625,2670.0,0.014190259168342392
11,RIVET_GUNS,0.024523464496711625,5036.0,0.02676484837894093
11,EASELS,0.024523464496711625,1836.0,0.009757796192163532
11,ROLL_BARS,0.024523464496711625,13172.0,0.07000527856382247
11,MOTORCYCLE_CHEST_PROTECTORS,0.024523464496711625,10280.0,0.054635155150022395
11,BABIES_FORMULA,0.024523464496711625,19485.0,0.10355700370604926
11,STORAGE_WATER_HEATERS,0.024523464496711625,11196.0,0.059503423838487425
11,ARCHERY_BOWS,0.024523464496711625,5330.0,0.028327371298601106
11,CAR_FRONT_MASKS,0.024523464496711625,6108.0,0.03246221086151136
11,PENIS_SLEEVES,0.024523464496711625,9898.0,0.05260493829522584
11,ACOUSTIC_PANELS,0.024523464496711625,6753.0,0.03589019481790868
11,CONTINUOUS_INK_SYSTEMS,0.024523464496711625,9281.0,0.04932576604546283
11,MARTIAL_ARTS_AND_BOXING_GLOVES,0.024523464496711625,14915.0,0.07926880730180778
11,AUTOMOTIVE_CLUTCH_DISCS,0.024523464496711625,18631.0,0.09901824665370304
11,SCISSORS,0.024523464496711625,29069.0,0.15449312500544757
11,TV_REMOTE_CONTROLS,0.024523464496711625,20445.0,0.10865911936208247
11,TABLE_TENNIS_BALLS,0.024523464496711625,2050.0,0.010895142807154272
11,TENNIS_BAGS,0.024523464496711625,8372.0,0.044494700283656374
11,DRUM_PEDALS,0.024523464496711625,8397.0,0.04462756787886557
11,CAR_ENGINE_CAMSHAFT_SENSORS,0.024523464496711625,17243.0,0.09164143776768835
10,GARDENING_AND_AGRICULTURE_SEEDS,0.022294058633374206,16763.0,0.08909037993967174
10,CALIPERS,0.022294058633374206,12303.0,0.06538680095435073
10,ENGINE_CONNECTING_RODS,0.022294058633374206,22756.0,0.12094139986322078
10,STOVETOP_POPCORN_POPPERS,0.022294058633374206,2803.0,0.014897114774855329
10,BONGOS,0.022294058633374206,5172.0,0.027487648096878974
10,SIDE_TABLES,0.022294058633374206,16615.0,0.08830380377603328
10,SWIMMING_NOSE_CLIPS,0.022294058633374206,836.0,0.004443092383795596
10,BRAKE_DRUMS,0.022294058633374206,21444.0,0.11396850846664205
10,BREAD_MAKERS,0.022294058633374206,5379.0,0.028587791785211134
10,FIRE_EXTINGUISHERS,0.022294058633374206,8418.0,0.0447391766588413
10,BASKETBALL_BACKBOARDS_AND_HOOPS,0.022294058633374206,3239.0,0.01721432563530375
10,MOTORCYCLE_OIL_PUMPS,0.022294058633374206,14543.0,0.07729173748509491
10,SLATWALL_PANELS,0.022294058633374206,2734.0,0.014530400212077941
10,CLOTHES_HANGERS,0.022294058633374206,22293.0,0.11848069199994643
10,MICROWAVES,0.022294058633374206,19556.0,0.10393434767644338
10,SOFA_AND_FUTON_COVERS,0.022294058633374206,14095.0,0.07491075017894608
10,XENON_KITS,0.022294058633374206,8352.0,0.04438840620748901
10,BINDING_SPINES,0.022294058633374206,2686.0,0.01427529442927628
10,FLASH_TRIGGERS,0.022294058633374206,3388.0,0.018006216502750572
10,SLATWALL_PANEL_SUPPORTS,0.022294058633374206,3826.0,0.020334056770815727
10,ENGINE_CONTROL_MODULES,0.022294058633374206,18886.0,0.10037349612483687
10,POWER_STEERING_HOSES,0.022294058633374206,16465.0,0.08750659820477809
10,DENTAL_FLOSSES,0.022294058633374206,2567.0,0.013642844676080495
10,FLEA_AND_TICK_TREATMENTS,0.022294058633374206,11239.0,0.05973195610224725
10,LENS_FILTERS,0.022294058633374206,25255.0,0.13422284468033227
10,HYDRAULIC_VEHICLE_JACKS,0.022294058633374206,17880.0,0.09502690409361872
